Country,warning level,recommendation,the threatened area,detail
בולגריה,01,אמצעי זהירות רגילים,ללא,אין מידע
בוליביה,01,אמצעי זהירות רגילים,ללא,"על מדינה זו לא חלה אזהרת מסע בהקשרי טרור, אך לאור המצב הביטחוני בארץ בעקבות ״חרבות ברזל״, משרד החוץ פרסם המלצות לישראלים הצפויים להגיע למדינה."
בוסניה הרצגובינה,01,אמצעי זהירות רגילים,ללא,אין מידע
בוטסואנה,01,אמצעי זהירות רגילים,ללא,אין מידע
בורונדי,01,אמצעי זהירות רגילים,ללא,אין מידע
בורקינה פאסו,04,להימנע מהגעה למדינה,כלל שטחי המדינה,"בשנים האחרונות ניכרת החמרה בפעילות הטרור במדינה מצד גורמי ג'האד עולמי, במסגרת זו, בוצעו פיגועי טרור, ובכלל זאת התקפות על יעדים תיירותיים בבירה, כולל מתקפה על מבנה השגרירות הצרפתית בעיר. לאור זאת, קיים סיכון לחייהם של ישראלים אשר יבקרו במדינה זו."
בחריין,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"לאור נוכחות תשתיות טרור במדינה, מתקיים סיכון ממשי לביטחונם של ישראלים המבקרים/שוהים במדינה זו."
בלארוס,01,אמצעי זהירות רגילים,ללא,אין מידע
בלגיה,01,אמצעי זהירות רגילים,ללא,אין מידע
בליז,01,אמצעי זהירות רגילים,ללא,אין מידע
בנגלדש,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"בבנגלדש קיימת נוכחות ופעילות של תומכי וחברי ארגוני ג'האד עולמי; פעילות זו מהווה סיכון לישראלים אשר יבקרו במדינה. לאור זאת, אנו ממליצים להימנע מהגעה למדינה."
בנין,01,אמצעי זהירות רגילים,ללא,אין מידע
ברבדוס,01,אמצעי זהירות רגילים,ללא,אין מידע
ברוניי,01,אמצעי זהירות רגילים,ללא,אין מידע
ברזיל,01,אמצעי זהירות רגילים,ללא,אין מידע
בריטניה,01,אמצעי זהירות רגילים,ללא,אין מידע
גאבון,01,אמצעי זהירות רגילים,ללא,אין מידע
גאורגיה,02\01,איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: חבל פנקיסי שבמזרח המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי המדינה.,חבל פנקיסי,לאור חשש מפעילות של גורמי טרור במרחב פנקיסי (מזרח גאורגיה) קיים חשש לביטחונם של תיירים ישראלים אשר יבקרו באזור.
גאנה,01,אמצעי זהירות רגילים,ללא,אין מידע
גווטמלה,01,אמצעי זהירות רגילים,ללא,אין מידע
גויאנה,01,אמצעי זהירות רגילים,ללא,אין מידע
ג'יבוטי,02/04,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: כ-30 ק""מ מהגבול של ג'יבוטי עם סומליה בדרום וכ-30 ק""מ מהגבול של ג'יבוטי עם אריתריאה בצפון. רמת איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי המדינה.",כלל שטחי המדינה,"לאור החשש מפעילות טרור מצד ארגון ""אלשבאב הסומלי"", יש לנקוט באמצעי זהירות מוגברים בעת השהייה בג'יבוטי. כמו כן, יש להימנע מהגעה של לפחות 30 ק""מ ממרחב הגבול של ג'יבוטי עם סומליה בדרום ומרחב הגבול של ג'יבוטי עם אריתריאה בצפון."
גינאה,01,אמצעי זהירות רגילים,ללא,אין מידע
גינאה המשוונית,01,אמצעי זהירות רגילים,ללא,אין מידע
גינאה-ביסאו,01,אמצעי זהירות רגילים,ללא,אין מידע
ג'מאיקה,01,אמצעי זהירות רגילים,ללא,אין מידע
גמביה,01,אמצעי זהירות רגילים,ללא,אין מידע
גרמניה,01,אמצעי זהירות רגילים,ללא,אין מידע
גרנדה,01,אמצעי זהירות רגילים,ללא,אין מידע
דומיניקה,01,אמצעי זהירות רגילים,ללא,אין מידע
דנמרק,01,אמצעי זהירות רגילים,ללא,אין מידע
דרום אפריקה,01,אמצעי זהירות רגילים,ללא,אין מידע
דרום סודן,01,אמצעי זהירות רגילים,ללא,אין מידע
האיטי,01,אמצעי זהירות רגילים,ללא,אין מידע
האיים המלדיביים,01,אמצעי זהירות רגילים,ללא,"על המדינה לא מוחלת אזהרת מסע בהיבטי טרור, לצד זאת, לאור החרפת האווירה והיחס כלפי ישראלים, משרד החוץ ממליץ להימנע מנסיעות שאינן חיוניות בעת הזו. להלן קישור להמלצה. https://www.gov.il/he/departments/publications/reports/maldives181023"
הודו,01\04,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה לאיזו: חבל קשמיר, מלבד לדאק. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי הודו.",צפון המדינה (קשמיר),"באזור חבל קשמיר שבצפון הודו (למעט מחוז לדאק) איום הטרור הינו מוחשי וקונקרטי, בין היתר לאור אירועי פנים אלימים וחילופי אש ספורדיים בין כוחות הצבא ההודי הערוכים לאורך הגבול והכוחות הפקיסטנים."
הולנד,01,אמצעי זהירות רגילים,ללא,אין מידע
הונג קונג,01,אמצעי זהירות רגילים,ללא,אין מידע
הונגריה,01,אמצעי זהירות רגילים,ללא,אין מידע
הונדורס,01,אמצעי זהירות רגילים,ללא,אין מידע
הרפובליקה הדומיניקנית,01,אמצעי זהירות רגילים,ללא,אין מידע
הרפובליקה המרכז אפריקנית,04,להימנע מכל ביקור/שהייה במדינה,כלל שטחי המדינה,"לאור פעילות טרור ענפה ומצב בטחוני רעוע, בכל אזורי הרפובליקה המרכז אפריקנית, קיים סיכון ממשי לישראלים אשר יבקרו/ישהו במדינה. אנו ממליצים להימנע מהגעה לשטחי המדינה."
הרפובליקה של קונגו,01,אמצעי זהירות רגילים,ללא,אין מידע
וייטנאם,01,אמצעי זהירות רגילים,ללא,אין מידע
וותיקן,01,אמצעי זהירות רגילים,ללא,אין מידע
ונואטו,01,אמצעי זהירות רגילים,ללא,אין מידע
ונצואלה,01,אמצעי זהירות רגילים,ללא,אין מידע
זימבבואה,01,אמצעי זהירות רגילים,ללא,אין מידע
זמביה,01,אמצעי זהירות רגילים,ללא,אין מידע
חוף השנהב,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"לאור פעילות גורמי טרור במדינה, בהם ארגוני אסלאם רדיקלי, קיים איום מוחשי לביטחון אזרחי ישראל השוהים בחוף השנהב."
טג'יקיסטאן,04/01,רמת איום גבוהה (רמה 4): ממליצים להימנע מהגעה של 30 קילומטר מהגבול המשותף בין טג'יקיסטן לאפגניסטן. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי המדינה.,מרחב בגבול המשותף בין טג'יקיסטן לאפגניסטן,"אנו ממליצים להימנע מהגעה, של לפחות 30 קילומטר, למרחב הגבול המשותף בין טג'קיסטן לבין אפגניסטן, לאור חשש ממשי כי גורמי טרור הפועלים באפגניסטן ינסו לפגוע/לחטוף תיירים, בהם ישראלים."
טובאלו,01,אמצעי זהירות רגילים,ללא,אין מידע
טוגו,01/04,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: כ-30 ק""מ מהגבול של טוגו עם בורקינה פאסו. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי המדינה.",מרחב הגבול המשותף בין טוגו לבורקינה פאסו (ראו מפה),"לאור חשש מביצוע מתקפות של ארגוני טרור שונים בצפון טוגו, מומלץ להימנע מכל הגעה לאזור הגבול עם בורקינה פאסו. בתוך כך, לשמור על מרחק של כ-30 ק""מ מהגבול"
טונגה,01,אמצעי זהירות רגילים,ללא,אין מידע
טייואן,01,אמצעי זהירות רגילים,ללא,אין מידע
טנזניה,01,אמצעי זהירות רגילים,ללא,אין מידע
טרינידד וטובגו,01,אמצעי זהירות רגילים,ללא,אין מידע
יוון,01,אמצעי זהירות רגילים,ללא,"על מדינה זו לא חלה אזהרת מסע בהקשרי טרור, אך לאור אירועי אקלים קיצוני המתחוללים במדינה, משרד החוץ פרסם המלצות לישראלים המתעדים להגיע למדינה. להלן קישור להמלצה.   https://www.gov.il/he/departments/publications/reports/greece240723"
יפן,01,אמצעי זהירות רגילים,ללא,אין מידע
ירדן,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בירדן, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה."
כווית,04,להימנע מהגעה,כלל שטחי המדינה,"לאור פעילות גורמי טרור במדינה, בדגש על ארגוני אסלאם רדיקלי, קיים איום מוחשי לביטחון אזרחי ישראל השוהים בכוווית."
לאוס,01,אמצעי זהירות רגילים,ללא,אין מידע
לבנון,04,חל איסור על נסיעה,כלל שטחי המדינה,"לאור קיומם של ארגוני הטרור הפועלים בשטחה של המדינה (חזבאללה, טרור פלסטיני וג'האד עולמי) ועוינות ציבורית עמוקה לישראל מתקיים סיכון טרור חמור על כל אזרחי ישראל המבקרים/שוהים בלבנון. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו."
לוב,04,להימנע מהגעה,כלל שטחי המדינה,"במדינה זו מתקיימת במשך שנים רבות מלחמת אזרחים, לצד פעילות ענפה של ארגוני טרור רבים, חלקם בעלי אג'נדה מקומית; מתקפות טרור ופעולות אלימות הינן אירועים שכיחים במדינה זו וקיים סיכון חמור לישראלים אשר יבקרו בלוב."
לוקסמבורג,01,אמצעי זהירות רגילים,ללא,אין מידע
לטביה,01,אמצעי זהירות רגילים,ללא,אין מידע
ליבריה,01,אמצעי זהירות רגילים,ללא,אין מידע
ליטא,01,אמצעי זהירות רגילים,ללא,אין מידע
ליכטנשטיין,01,אמצעי זהירות רגילים,ללא,אין מידע
לסוטו,01,אמצעי זהירות רגילים,ללא,אין מידע
מאוריטניה,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"במאוריטניה מתקיימת פעילות של ארגוני טרור שונים, בהם ארגוני אסלאם רדיקלי, אלו מהווים סכנה לבטחונם של ישראלים אשר יבקרו/ישהו במדינה."
מאוריציוס,01,אמצעי זהירות רגילים,ללא,אין מידע
מאלי,04,להימנע מהגעה,כלל שטחי המדינה,"במדינה מתקיימת פעילות של מספר ארגוני טרור, כגון ""המדינה האסלאמית"" וג'מעאת נצרה אלאסלאם ואלמסלמין (JNIM) המזוהה עם אלקאעדה. במקביל, במרחב פועלים ארגונים בעלי אג'נדה מקומית כגון ה-MNLA. ארגונים אלו מבצעים התקפות נגד יעדים שונים וקיים סיכון מוחשי לישראלים אשר יבקרו במאלי."
מדגסקר,01,אמצעי זהירות רגילים,ללא,אין מידע
מוזמביק,04\01,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי מוזמביק.,צפון המדינה (ראו מפה),"לאור פעילות טרור מצד קבוצות אסלאמיות קיצוניות באזור קאבו דלגדו בצפון המדינה, למול יעדי ממשל וביטחון לצד יעדים אזרחיים, קיים סיכון לחייהם של ישראלים השוהים במרחב."
מולדובה,01,אמצעי זהירות רגילים,ללא,אין מידע
מונגוליה,01,אמצעי זהירות רגילים,ללא,אין מידע
מונטנגרו,01,אמצעי זהירות רגילים,ללא,אין מידע
מונקו,01,אמצעי זהירות רגילים,ללא,אין מידע
מזרח טימור (הרפובליקה הדמוקרטית),01,אמצעי זהירות רגילים,ללא,אין מידע
מיאנמר,01,אמצעי זהירות רגילים,ללא,אין מידע
מיקרונזיה,01,אמצעי זהירות רגילים,ללא,אין מידע
מלאווי,01,אמצעי זהירות רגילים,ללא,אין מידע
מלזיה,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"בשל נוכחות של גורמי אסלאם רדיקלי בחלקים מהמדינה, לצד עוינות עמוקה לישראל מצד חלקים באוכלוסיה, מתקיים סיכון לביטחונם של ישראלים המבקרים/שוהים במדינה זו."
מלטה,01,אמצעי זהירות רגילים,ללא,אין מידע
מצרים,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים במצרים, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה."
מקסיקו,01,אמצעי זהירות רגילים,ללא,אין מידע
מרוקו,03,לנקוט באמצעי זהירות מוגברים,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים במרוקו, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות שאינן חיוניות למדינה."
נאורו,01,אמצעי זהירות רגילים,ללא,אין מידע
נורווגיה,01,אמצעי זהירות רגילים,ללא,אין מידע
ניגריה,02/04,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה. איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: דרום המדינה.,כלל שטחי המדינה,"על רקע פעילות מתמשכת של ארגון הטרור ""בוקו חראם"", בדגש על צפון המדינה, קיים איום פוטנציאלי מתמשך במדינה כולה. יודגש, כי איום חמור יותר מתקיים בצפון המדינה."
ניו זילנד,01,אמצעי זהירות רגילים,ללא,אין מידע
ניז'ר,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"נוכח איומי JNIM (קואליצת ארגוני טרור מוסלמים) בצפון המדינה ופעילות ארגוני טרור במערב אפריקה (ארגון ""בוקו חראם"") מדרום, ישנו איום לפיגועי חטיפה ופיגועים נגד יעדים מקומיים ומערביים, לרבות ישראלים ויהודים."
ניקרגואה,01,אמצעי זהירות רגילים,ללא,אין מידע
נמיביה,01,אמצעי זהירות רגילים,ללא,אין מידע
נפאל,01,אמצעי זהירות רגילים,ללא,אין מידע
סאו טומה ופרינסיפ,01,אמצעי זהירות רגילים,ללא,אין מידע
סודאן,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,לאור סיכון מצד גורמי טרור הפועלים בסודן קיים סיכון ממשי לביטחונם של אזרחי ישראל המבקרים/שוהים בסודן.
סוואזילנד,01,אמצעי זהירות רגילים,ללא,אין מידע
סומליה,04,להימנע מהגעה,כלל שטחי המדינה,בשל איומי טרור מתמשכים בסומליה ונוכח עוינות עמוקה מצד הרחוב המוסלמי לישראל מתקיים איום טרור מוחשי על ישראלים המבקרים/שוהים במדינה זו.
סוריה,04,חל איסור על הגעה לסוריה,כלל שטחי המדינה,"לאור התבססות גורמי טרור במדינה, בדגש על איראן וחזבאללה, לצד המשך נוכחות של ארגוני ג'האד עולמי, קיים איום חמור ומתמשך על אזרחי ישראל המבקרים/שוהים בסוריה. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו."
סורינאם,01,אמצעי זהירות רגילים,ללא,אין מידע
סיירה ליאונה,01,אמצעי זהירות רגילים,ללא,אין מידע
סין,01,אמצעי זהירות רגילים,ללא,אין מידע
סינגפור,01,אמצעי זהירות רגילים,ללא,אין מידע
מצרים (חצי האי סיני),04,להימנע מנסיעות שאינן חיוניות לסיני,כלל שטחי סיני,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בסיני, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה."
סלובניה,01,אמצעי זהירות רגילים,ללא,"על מדינה זו לא חלה אזהרת מסע בהקשרי טרור, אך לאור השיטפונות המתחוללים במדינה, משרד החוץ פרסם המלצות לישראלים המתעדים להגיע למדינה."
סלובקיה,01,אמצעי זהירות רגילים,ללא,אין מידע
סמואה,01,אמצעי זהירות רגילים,ללא,אין מידע
סן מרינו,01,אמצעי זהירות רגילים,ללא,אין מידע
סנגל,01\03,מזרח המדינה: רמת איום בינונית (רמה 3) להימנע מנסיעות שאינן חיוניות; שאר שטחי סנגל: ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים,"מזרח המדינה, ראו מפה",ארגוני טרור ממערב אפריקה ומהסהל מקיימים פעילות גם במזרח סנגל. ארגונים אלו עלולים לבצע פיגועים או חטיפות אזרחים ממדינות שונות לרבות ישראלים שישהו במרחב.
סנט וינסנט והגרנדינס,01,אמצעי זהירות רגילים,ללא,אין מידע
סנט לוסיה,01,אמצעי זהירות רגילים,ללא,אין מידע
סנט קיטס ונוויס,01,אמצעי זהירות רגילים,ללא,אין מידע
ספרד,01,אמצעי זהירות רגילים,ללא,אין מידע
סרביה,01,אמצעי זהירות רגילים,ללא,אין מידע
סרי לנקה,01,אמצעי זהירות רגילים,ללא,אין מידע
עומאן,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"נוכח איומי טרור פוטנציאלים, מתקיימים סיכונים לביטחונם של אזרחי ישראל המבקרים/שוהים בעומאן."
עיראק,04,"חל איסור על הגעה לעיראק, כולל החבל הכורדי",כלל שטחי המדינה - כולל החבל הכורדי,"לאור פעילות ענפה של מספר ארגוני טרור במדינה, אשר חלקם הצהירו על כוונתם לפגוע בישראל, קיים סיכון ממשי לישראלים שיבקרו/ישהו במדינה - כולל בחבל הכורדי שבצפון עיראק. זאת עוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו."
ערב הסעודית,03,חל איסור על נסיעה,כלל שטחי המדינה,"לאור פעילות תשתיות טרור קיצוניות ועוינות ציבורית עמוקה לישראל מתקיים סיכון טרור חמור על כל אזרחי ישראל המבקרים/שוהים במדינה. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו."
פאלאו,01,אמצעי זהירות רגילים,ללא,אין מידע
פולין,01,אמצעי זהירות רגילים,ללא,אין מידע
פורטוגל,01,אמצעי זהירות רגילים,ללא,אין מידע
פיג'י,01,אמצעי זהירות רגילים,ללא,אין מידע
פיליפינים,04\01,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה במרחב: מינדנאו וקבוצת איי סולו- דרום המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי הפיליפינים.,"כלל מינדנאו (דרום הפליפינים) וקבוצת איי סולו, ראו מפה","בשל נוכחות ופעילות של ארגוני טרור במרחב מינדנאו וקבוצת איי סולו, קיים סיכון לבטחונם ושלומם של ישראלים אשר יבקרו/ישהו במרחב."
פינלנד,01,אמצעי זהירות רגילים,ללא,אין מידע
פנמה,01,אמצעי זהירות רגילים,ללא,אין מידע
פפואה ניו גיני,01,אמצעי זהירות רגילים,ללא,אין מידע
פקיסטאן,04,להימנע מהגעה,כלל שטחי המדינה,"לאור נוכחות ופעילות אינטנסיבית של גורמי טרור ואסלאם קיצוני בכל רחבי פקיסטן, לצד עויינות ""הרחוב"" כלפי ישראל, מתקיים סיכון ממשי לביטחונם של ישראלים המבקרים/שוהים במדינה זו."
פרגוואי,01,אמצעי זהירות רגילים,ללא,אין מידע
פרו,01,אמצעי זהירות רגילים,ללא,אין מידע
צפון מקדוניה,01,אמצעי זהירות רגילים,ללא,אין מידע
צ'אד,01\03,רמת איום בינונית (רמה 3) מומלץ להימנע מנסיעות שאינן חיוניות: דרום מערב המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי צ'אד.,"דרום מערב צ'אד, ראו מפה","ארגון הטרור ""בוקו חראם"" מבצע פיגועי טרור בצ'אד, סמוך לגבולה הדרום מערבי עם ניגריה, כולל עיר הבירה נג'מה ואזור ימת צ'אד. כך, במערב צ'אד קיים סיכון לבטחונם ושלומם של ישראלים אשר יבקרו/ישהו במרחב."
צ'ילה,01,אמצעי זהירות רגילים,ללא,אין מידע
צ'כיה,01,אמצעי זהירות רגילים,ללא,אין מידע
צרפת,01,אמצעי זהירות רגילים,אין מידע,אין מידע
צ'צניה (רוסיה),04,להימנע מהגעה,כלל שטחי המדינה,"בשל נוכחות של גורמי טרור בצ'צ'ניה, קיים סיכון לבטחונם ושלומם של ישראלים אשר יבקרו/ישהו במדינה."
קובה,01,אמצעי זהירות רגילים,ללא,אין מידע
קולומביה,01,אמצעי זהירות רגילים,ללא,אין מידע
קוסובו,01,אמצעי זהירות רגילים,ללא,אין מידע
קוסטה ריקה,01,אמצעי זהירות רגילים,ללא,אין מידע
קומורוס (איי קומרוס),01,אמצעי זהירות רגילים,ללא,אין מידע
קונגו (הרפובליקה הדמוקרטית),04\02,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: מזרח המדינה, צפון המדינה ומחוזות קסאי בדרום. איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי קונגו.","מחוזות נורד (צפון) קיבו, סוד (דרום) קיבו, איטורי, האוט אלא, בס אלא, טנג'ניקה ושלושת מחוזות קסאי.","החל מ-2019 מזוהה עליה בפעילות ארגוני טרור שונים (בהם פעילי ""המדינה האסלאמית"") במספר מחוזות בחזרח, דרום וצפון קונגו. קיים סיכון לביטחונם ושלומם של ישראלים המבקרים/שוהים באזורים אלו."
קוריאה הדרומית,01,אמצעי זהירות רגילים,ללא,אין מידע
קוריאה הצפונית,01,אמצעי זהירות רגילים,ללא,אין מידע
קזחסטאן,01,אמצעי זהירות רגילים,ללא,אין מידע
קטאר,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"לאור עויינות הרחוב הקטארי כלפי ישראל ונוכחותם של גורמי טרור בקטאר, מתקיימים סיכונים לביטחונם של אזרחי ישראל המבקרים/שוהים בקטאר."
קייפ ורדה,01,אמצעי זהירות רגילים,ללא,אין מידע
קירגיזסטן,01,אמצעי זהירות רגילים,ללא,אין מידע
קיריבטי,01,אמצעי זהירות רגילים,ללא,אין מידע
קמבודיה,01,אמצעי זהירות רגילים,ללא,אין מידע
